id,machine_id,date,oee,availability,performance,output_quality,status
3504,4,2025-04-12,75.76,72.79,56.46,80.87,Running
3505,5,2025-04-12,82.92,50.11,96.68,86.05,Running
3506,6,2025-04-12,64.73,63.63,86.96,65.24,Offline
3507,7,2025-04-12,53.76,63.2,96.64,60.72,Offline
3508,8,2025-04-12,82.29,76.59,88.84,82.34,Running
3509,9,2025-04-12,92.59,73.0,99.31,67.07,Offline
3510,10,2025-04-12,72.83,85.52,80.39,79.7,Running
3511,11,2025-04-12,62.17,82.82,74.78,57.41,Running
3512,12,2025-04-12,69.04,63.24,56.16,61.5,Offline
3513,13,2025-04-12,80.76,76.16,50.45,64.31,Running
3514,14,2025-04-12,96.37,60.43,67.8,95.57,Offline
3515,15,2025-04-12,89.79,80.35,82.31,98.57,Offline
3516,16,2025-04-12,89.28,94.06,50.36,59.84,Offline
3517,17,2025-04-12,69.2,94.61,78.28,89.72,Offline
3518,18,2025-04-12,96.06,87.67,93.18,80.34,Running
3519,19,2025-04-12,64.79,56.37,61.97,50.6,Running
3520,20,2025-04-12,72.19,96.22,88.33,89.67,Running
3521,21,2025-04-12,58.81,81.62,61.94,61.47,Running
3522,22,2025-04-12,83.28,80.34,97.69,89.09,Offline
3523,23,2025-04-12,75.26,81.85,93.64,65.91,Running
3524,24,2025-04-12,85.1,87.8,82.06,84.76,Offline
3525,25,2025-04-12,84.62,64.1,56.29,88.02,Running
3526,26,2025-04-12,73.05,74.72,88.53,63.7,Running
3527,27,2025-04-12,61.57,87.5,62.65,58.04,Running
3528,28,2025-04-12,58.18,81.24,61.21,71.83,Offline
3529,29,2025-04-12,79.25,71.61,68.7,68.54,Offline
3530,30,2025-04-12,53.99,52.92,88.54,68.69,Running
3531,31,2025-04-12,87.18,50.86,62.88,72.83,Running
3532,32,2025-04-12,75.61,57.76,96.34,57.44,Running
3533,33,2025-04-12,97.26,91.16,54.83,90.23,Running
3534,34,2025-04-12,81.47,65.2,56.95,62.17,Offline
3535,35,2025-04-12,86.88,71.14,57.04,63.04,Running
3536,36,2025-04-12,91.28,72.45,85.74,58.85,Offline
3537,37,2025-04-12,90.21,99.59,87.82,84.76,Offline
3538,38,2025-04-12,56.86,52.87,67.13,83.48,Offline
3539,39,2025-04-12,85.74,50.69,69.29,64.77,Offline
3540,40,2025-04-12,80.96,68.87,82.95,59.51,Running
3541,41,2025-04-12,58.81,73.09,62.0,63.66,Offline
3542,42,2025-04-12,70.25,96.89,60.38,73.5,Running
3543,43,2025-04-12,66.06,82.51,93.16,60.37,Running
3544,44,2025-04-12,52.11,61.88,68.03,89.5,Running
3545,45,2025-04-12,75.24,89.68,79.77,61.2,Running
3546,46,2025-04-12,57.59,55.76,71.34,76.85,Running
3547,47,2025-04-12,93.47,86.53,53.43,84.9,Offline
3548,48,2025-04-12,58.51,97.8,71.15,98.5,Offline
3549,49,2025-04-12,81.95,56.59,76.27,76.54,Running
3550,50,2025-04-12,69.53,82.07,70.41,73.07,Offline
3551,1,2025-04-13,69.42,63.41,56.43,50.47,Running
3552,2,2025-04-13,53.0,95.52,83.73,58.61,Running
3553,3,2025-04-13,56.58,92.29,79.2,95.83,Offline
3554,4,2025-04-13,76.81,91.35,78.15,62.81,Offline
3555,5,2025-04-13,61.98,67.9,96.5,95.83,Running
3556,6,2025-04-13,92.02,51.68,63.08,52.33,Running
3557,7,2025-04-13,62.66,59.76,78.83,62.92,Running
3558,8,2025-04-13,61.33,77.2,94.12,67.53,Offline
3559,9,2025-04-13,80.91,79.72,93.91,87.06,Offline
3560,10,2025-04-13,62.24,54.42,91.19,97.74,Running
3561,11,2025-04-13,53.22,74.73,98.03,56.17,Offline
3562,12,2025-04-13,99.09,53.77,86.99,89.4,Offline
3563,13,2025-04-13,71.38,69.05,87.19,69.34,Offline
3564,14,2025-04-13,98.4,95.85,82.69,53.34,Running
3565,15,2025-04-13,83.79,51.99,60.42,77.51,Running
3566,16,2025-04-13,87.85,56.27,85.02,59.47,Running
3567,17,2025-04-13,65.29,65.25,65.51,87.6,Running
3568,18,2025-04-13,78.82,90.41,94.8,55.95,Running
3569,19,2025-04-13,58.98,57.9,91.14,58.58,Running
3570,20,2025-04-13,54.98,58.45,63.18,54.51,Offline
3571,21,2025-04-13,73.71,64.8,54.58,55.35,Offline
3572,22,2025-04-13,57.52,52.71,51.06,92.02,Offline
3573,23,2025-04-13,57.9,71.92,70.68,54.05,Offline
3574,24,2025-04-13,57.34,53.9,79.22,99.51,Offline
3575,25,2025-04-13,59.07,94.72,80.76,96.91,Running
3576,26,2025-04-13,66.0,95.04,66.01,56.41,Offline
3577,27,2025-04-13,87.16,78.79,89.41,97.99,Offline
3578,28,2025-04-13,51.81,63.16,77.35,87.9,Running
3579,29,2025-04-13,74.41,87.68,50.2,88.37,Running
3580,30,2025-04-13,87.11,55.59,67.83,94.61,Offline
3581,31,2025-04-13,87.65,74.0,51.58,68.45,Offline
3582,32,2025-04-13,99.82,70.72,50.05,90.0,Running
3583,33,2025-04-13,89.36,77.01,66.33,85.2,Offline
3584,34,2025-04-13,77.07,50.92,71.85,84.21,Running
3585,35,2025-04-13,56.35,52.37,89.33,57.42,Offline
3586,36,2025-04-13,83.43,68.28,52.04,90.95,Offline
3587,37,2025-04-13,97.72,67.12,70.19,75.58,Offline
3588,38,2025-04-13,97.26,80.94,95.11,64.12,Offline
3589,39,2025-04-13,57.62,58.35,92.24,71.04,Offline
3590,40,2025-04-13,94.54,90.59,85.94,67.36,Running
3591,41,2025-04-13,57.09,73.97,99.54,98.58,Running
3592,42,2025-04-13,80.6,78.4,56.04,73.0,Running
3593,43,2025-04-13,80.99,85.87,58.85,91.1,Running
3594,44,2025-04-13,54.83,79.35,73.46,87.43,Offline
3595,45,2025-04-13,85.93,84.11,75.62,87.28,Offline
3596,46,2025-04-13,78.34,92.21,56.74,70.61,Running
3597,47,2025-04-13,83.12,81.72,65.22,98.88,Offline
3598,48,2025-04-13,75.93,68.65,52.7,78.62,Offline
3599,49,2025-04-13,68.51,75.33,76.63,57.27,Offline
3600,50,2025-04-13,56.36,75.88,90.01,71.17,Offline
3601,1,2025-04-14,62.13,86.47,96.23,61.99,Running
3602,2,2025-04-14,64.16,54.72,97.84,93.15,Offline
3603,3,2025-04-14,77.62,89.33,73.98,90.13,Offline
3604,4,2025-04-14,77.27,63.77,56.79,99.66,Running
3605,5,2025-04-14,86.75,99.0,89.11,81.35,Offline
3606,6,2025-04-14,94.01,79.93,76.46,60.3,Offline
3607,7,2025-04-14,60.46,51.43,89.39,94.03,Offline
3608,8,2025-04-14,96.34,85.61,65.95,54.58,Offline
3609,9,2025-04-14,68.44,51.47,69.14,63.79,Running
3610,10,2025-04-14,88.49,78.2,67.53,77.05,Offline
3611,11,2025-04-14,85.93,50.17,62.71,50.85,Running
3612,12,2025-04-14,72.46,60.79,98.05,75.26,Running
3613,13,2025-04-14,56.25,97.75,54.51,78.16,Offline
3614,14,2025-04-14,73.86,94.75,89.94,91.95,Offline
3615,15,2025-04-14,68.22,66.67,83.72,71.51,Offline
3616,16,2025-04-14,66.97,86.66,51.42,82.03,Offline
3617,17,2025-04-14,88.64,77.87,74.58,96.1,Offline
3618,18,2025-04-14,59.43,77.58,59.84,59.34,Running
3619,19,2025-04-14,63.17,99.18,80.11,78.34,Running
3620,20,2025-04-14,88.37,85.11,63.44,98.47,Running
3621,21,2025-04-14,80.05,69.62,88.01,83.1,Running
3622,22,2025-04-14,55.51,73.88,93.13,91.95,Running
3623,23,2025-04-14,74.15,61.73,88.66,67.58,Running
3624,24,2025-04-14,76.79,52.4,95.01,60.49,Offline
3625,25,2025-04-14,84.01,71.57,62.5,87.96,Running
3626,26,2025-04-14,66.85,66.77,95.45,59.44,Running
3627,27,2025-04-14,61.14,76.48,60.75,96.76,Running
3628,28,2025-04-14,57.93,68.18,56.57,64.96,Running
3629,29,2025-04-14,75.09,92.93,60.63,82.33,Running
3630,30,2025-04-14,77.98,92.77,61.62,82.79,Offline
3631,31,2025-04-14,84.83,79.46,64.76,72.01,Offline
3632,32,2025-04-14,91.84,67.6,77.58,88.87,Offline
3633,33,2025-04-14,84.25,85.18,61.16,53.18,Running
3634,34,2025-04-14,92.1,56.65,93.33,64.64,Offline
3635,35,2025-04-14,82.04,58.46,89.25,97.35,Running
3636,36,2025-04-14,87.15,88.37,55.64,55.87,Offline
3637,37,2025-04-14,99.8,82.98,52.34,93.95,Running
3638,38,2025-04-14,53.01,85.78,76.08,66.26,Offline
3639,39,2025-04-14,69.99,59.09,63.51,53.97,Offline
3640,40,2025-04-14,53.56,58.3,66.41,91.81,Running
3641,41,2025-04-14,81.02,68.28,90.04,87.64,Running
3642,42,2025-04-14,59.98,98.09,50.81,52.69,Offline
3643,43,2025-04-14,64.77,53.05,50.96,81.78,Offline
3644,44,2025-04-14,82.66,81.39,89.42,89.21,Offline
3645,45,2025-04-14,92.99,76.33,65.05,97.17,Offline
3646,46,2025-04-14,63.38,86.06,75.82,58.25,Offline
3647,47,2025-04-14,93.12,66.87,74.76,74.86,Offline
3648,48,2025-04-14,82.56,91.46,67.12,77.51,Offline
3649,49,2025-04-14,84.57,84.55,80.44,96.96,Running
3650,50,2025-04-14,79.17,75.12,90.49,53.27,Running
3651,1,2025-04-15,50.92,82.09,57.37,83.05,Running
3652,2,2025-04-15,89.09,95.89,98.02,74.22,Offline
3653,3,2025-04-15,87.87,52.08,81.53,75.59,Offline
3654,4,2025-04-15,83.59,90.89,62.02,92.49,Offline
3655,5,2025-04-15,59.17,54.16,80.62,92.9,Running
3656,6,2025-04-15,85.03,55.0,62.95,69.41,Offline
3657,7,2025-04-15,85.71,57.92,73.84,60.93,Running
3658,8,2025-04-15,56.03,99.6,65.0,81.93,Running
3659,9,2025-04-15,72.19,63.95,65.75,54.84,Running
3660,10,2025-04-15,92.4,53.12,60.21,52.51,Running
3661,11,2025-04-15,89.66,85.55,60.12,93.91,Running
3662,12,2025-04-15,96.95,65.81,59.55,72.52,Offline
3663,13,2025-04-15,73.41,60.71,94.75,77.23,Running
3664,14,2025-04-15,51.37,98.74,98.83,79.45,Running
3665,15,2025-04-15,73.34,50.4,66.96,75.52,Running
3666,16,2025-04-15,61.26,54.13,96.59,99.18,Offline
3667,17,2025-04-15,97.48,64.51,73.36,95.1,Running
3668,18,2025-04-15,66.55,77.2,54.35,87.21,Running
3669,19,2025-04-15,59.97,94.18,74.81,84.55,Running
3670,20,2025-04-15,67.01,75.25,54.77,54.64,Offline
3671,21,2025-04-15,91.21,70.56,52.93,73.12,Offline
3672,22,2025-04-15,51.46,50.93,64.74,72.94,Running
3673,23,2025-04-15,71.35,53.71,79.94,83.17,Running
3674,24,2025-04-15,55.2,61.45,64.82,57.65,Offline
3675,25,2025-04-15,57.54,86.8,74.32,76.83,Running
3676,26,2025-04-15,53.61,82.25,57.72,74.07,Offline
3677,27,2025-04-15,84.16,59.37,76.53,50.28,Running
3678,28,2025-04-15,95.46,63.82,80.83,97.41,Offline
3679,29,2025-04-15,92.65,73.4,50.39,85.74,Offline
3680,30,2025-04-15,74.29,98.11,59.81,77.2,Offline
3681,31,2025-04-15,51.85,77.24,64.75,69.97,Offline
3682,32,2025-04-15,85.67,88.15,85.65,69.71,Offline
3683,33,2025-04-15,81.89,80.33,55.77,80.77,Offline
3684,34,2025-04-15,83.66,98.47,67.41,61.21,Running
3685,35,2025-04-15,86.68,50.31,82.99,88.58,Offline
3686,36,2025-04-15,51.9,79.69,97.63,76.94,Running
3687,37,2025-04-15,78.16,57.24,62.53,67.06,Offline
3688,38,2025-04-15,61.76,66.13,86.21,86.06,Offline
3689,39,2025-04-15,73.52,89.76,98.64,54.22,Running
3690,40,2025-04-15,69.18,68.56,84.28,63.41,Offline
3691,41,2025-04-15,80.45,83.81,83.32,98.49,Running
3692,42,2025-04-15,56.04,95.49,63.94,77.4,Running
3693,43,2025-04-15,61.23,82.62,51.35,72.57,Offline
3694,44,2025-04-15,94.86,94.47,86.59,81.25,Running
3695,45,2025-04-15,56.69,93.59,91.38,90.48,Running
3696,46,2025-04-15,80.79,81.28,92.42,58.0,Running
3697,47,2025-04-15,99.57,67.81,88.04,76.39,Offline
3698,48,2025-04-15,88.14,96.72,70.34,75.98,Running
3699,49,2025-04-15,58.72,50.02,66.0,94.01,Running
3700,50,2025-04-15,96.19,88.07,73.07,60.82,Offline
3701,1,2025-04-16,89.47,86.59,55.12,59.29,Offline
3702,2,2025-04-16,65.1,83.54,74.85,57.71,Offline
3703,3,2025-04-16,65.03,55.87,83.28,71.89,Running
3704,4,2025-04-16,85.54,94.37,94.95,69.93,Running
3705,5,2025-04-16,71.26,77.43,58.12,94.39,Offline
3706,6,2025-04-16,82.5,99.55,64.18,59.42,Running
3707,7,2025-04-16,71.88,59.75,50.32,76.02,Offline
3708,8,2025-04-16,66.66,69.9,85.42,57.85,Running
3709,9,2025-04-16,88.73,66.31,51.42,79.43,Offline
3710,10,2025-04-16,97.4,55.13,63.58,91.96,Offline
3711,11,2025-04-16,94.22,59.45,52.89,96.0,Running
3712,12,2025-04-16,83.12,93.74,54.97,86.7,Running
3713,13,2025-04-16,78.37,52.92,59.87,87.33,Running
3714,14,2025-04-16,83.72,61.72,97.87,90.78,Offline
3715,15,2025-04-16,82.48,50.85,61.55,56.54,Offline
3716,16,2025-04-16,70.03,82.97,72.75,63.91,Running
3717,17,2025-04-16,53.63,75.81,99.97,51.14,Running
3718,18,2025-04-16,58.84,55.29,64.26,73.89,Offline
3719,19,2025-04-16,91.72,70.36,90.55,81.71,Offline
3720,20,2025-04-16,83.0,61.76,76.53,88.07,Offline
3721,21,2025-04-16,81.54,96.48,81.81,76.3,Offline
3722,22,2025-04-16,75.75,98.85,53.31,94.95,Running
3723,23,2025-04-16,62.5,51.32,68.43,88.75,Running
3724,24,2025-04-16,52.07,69.42,95.57,77.5,Running
3725,25,2025-04-16,77.65,87.81,92.46,50.94,Offline
3726,26,2025-04-16,100.0,60.9,80.62,60.99,Running
3727,27,2025-04-16,87.4,69.04,74.62,82.35,Running
3728,28,2025-04-16,92.05,90.89,85.02,88.21,Offline
3729,29,2025-04-16,70.36,69.25,97.75,93.77,Offline
3730,30,2025-04-16,99.19,85.98,69.73,72.73,Offline
3731,31,2025-04-16,83.53,83.73,91.37,61.58,Offline
3732,32,2025-04-16,88.02,52.46,55.33,64.17,Offline
3733,33,2025-04-16,66.21,67.1,59.77,75.12,Running
3734,34,2025-04-16,95.91,73.32,59.41,80.03,Running
3735,35,2025-04-16,81.26,97.33,97.04,64.34,Running
3736,36,2025-04-16,78.36,86.73,69.64,82.97,Offline
3737,37,2025-04-16,80.51,57.81,99.5,98.14,Running
3738,38,2025-04-16,86.27,65.59,65.01,88.01,Running
3739,39,2025-04-16,82.55,67.78,50.86,85.31,Running
3740,40,2025-04-16,77.39,59.66,54.94,93.41,Running
3741,41,2025-04-16,71.99,73.82,99.72,99.13,Offline
3742,42,2025-04-16,88.21,92.26,65.48,83.7,Offline
3743,43,2025-04-16,95.37,75.68,93.72,95.83,Offline
3744,44,2025-04-16,93.66,53.31,73.26,63.99,Running
3745,45,2025-04-16,75.38,68.01,83.9,83.59,Offline
3746,46,2025-04-16,56.87,78.11,70.77,53.35,Offline
3747,47,2025-04-16,83.87,80.27,70.82,97.42,Running
3748,48,2025-04-16,79.66,77.38,76.6,69.91,Running
3749,49,2025-04-16,81.12,55.36,93.93,72.08,Offline
3750,50,2025-04-16,78.29,67.47,68.6,78.63,Running
3751,1,2025-04-17,64.64,75.27,63.47,89.9,Running
3752,2,2025-04-17,59.91,79.25,50.39,81.12,Running
3753,3,2025-04-17,55.89,52.47,63.26,56.65,Offline
3754,4,2025-04-17,63.01,88.19,64.65,86.63,Running
3755,5,2025-04-17,91.65,57.33,68.12,81.77,Offline
3756,6,2025-04-17,68.22,84.51,88.35,50.0,Running
3757,7,2025-04-17,61.07,87.54,97.54,74.39,Offline
3758,8,2025-04-17,67.79,78.97,67.24,84.32,Running
3759,9,2025-04-17,83.28,76.48,90.16,90.41,Offline
3760,10,2025-04-17,85.12,85.1,63.52,92.37,Running
3761,11,2025-04-17,86.43,91.98,59.8,59.65,Running
3762,12,2025-04-17,66.82,90.49,63.82,72.2,Running
3763,13,2025-04-17,73.09,94.58,56.62,75.36,Offline
3764,14,2025-04-17,89.65,82.73,89.25,87.1,Running
3765,15,2025-04-17,73.78,88.34,51.85,99.0,Offline
3766,16,2025-04-17,67.66,84.73,70.46,81.63,Offline
3767,17,2025-04-17,90.11,53.54,68.14,98.48,Running
3768,18,2025-04-17,89.08,56.67,99.75,96.86,Running
3769,19,2025-04-17,99.52,55.32,68.63,90.11,Running
3770,20,2025-04-17,80.54,58.28,77.03,75.2,Running
3771,21,2025-04-17,89.69,80.84,50.38,59.89,Running
3772,22,2025-04-17,76.78,72.07,65.59,76.26,Offline
3773,23,2025-04-17,50.88,80.58,65.56,82.44,Offline
3774,24,2025-04-17,65.26,81.04,84.04,97.89,Offline
3775,25,2025-04-17,86.57,75.89,69.83,99.36,Running
3776,26,2025-04-17,75.31,54.66,75.86,75.12,Offline
3777,27,2025-04-17,52.51,58.52,92.31,50.7,Running
3778,28,2025-04-17,92.29,86.04,94.82,94.41,Offline
3779,29,2025-04-17,94.07,66.25,57.07,86.62,Running
3780,30,2025-04-17,77.93,59.63,99.68,92.7,Offline
3781,31,2025-04-17,53.97,82.92,99.3,69.74,Offline
3782,32,2025-04-17,97.04,61.78,70.16,54.46,Running
3783,33,2025-04-17,78.58,92.76,99.98,61.26,Running
3784,34,2025-04-17,83.25,71.09,82.83,54.88,Offline
3785,35,2025-04-17,54.78,59.85,56.16,87.4,Offline
3786,36,2025-04-17,50.93,91.92,99.95,72.51,Offline
3787,37,2025-04-17,89.64,75.33,61.86,52.33,Running
3788,38,2025-04-17,89.12,72.26,90.84,50.18,Offline
3789,39,2025-04-17,72.95,91.03,95.78,66.41,Offline
3790,40,2025-04-17,95.3,72.27,85.33,89.32,Running
3791,41,2025-04-17,67.72,80.67,82.32,78.64,Running
3792,42,2025-04-17,77.9,67.96,76.48,95.63,Offline
3793,43,2025-04-17,91.15,70.42,95.56,54.99,Offline
3794,44,2025-04-17,76.88,62.32,87.58,55.24,Offline
3795,45,2025-04-17,51.9,90.18,60.08,69.79,Offline
3796,46,2025-04-17,70.34,94.47,81.8,89.26,Offline
3797,47,2025-04-17,73.51,73.45,94.57,65.92,Running
3798,48,2025-04-17,61.21,58.26,87.18,97.2,Offline
3799,49,2025-04-17,69.67,93.07,62.44,95.51,Running
3800,50,2025-04-17,71.16,64.6,57.95,55.47,Running
3801,1,2025-04-18,96.78,59.58,87.11,62.19,Offline
3802,2,2025-04-18,92.74,87.54,84.31,61.07,Offline
3803,3,2025-04-18,64.36,80.53,87.51,72.3,Offline
3804,4,2025-04-18,64.51,90.88,83.89,68.13,Running
3805,5,2025-04-18,99.07,57.57,87.86,73.21,Running
3806,6,2025-04-18,72.0,63.35,85.75,72.81,Offline
3807,7,2025-04-18,50.68,67.09,72.83,75.29,Offline
3808,8,2025-04-18,59.81,53.18,93.61,76.17,Running
3809,9,2025-04-18,86.85,98.98,80.19,50.39,Running
3810,10,2025-04-18,97.58,52.69,95.94,51.56,Offline
3811,11,2025-04-18,67.96,84.5,90.57,54.1,Running
3812,12,2025-04-18,96.19,63.75,75.13,56.38,Running
3813,13,2025-04-18,85.32,54.83,77.82,67.27,Running
3814,14,2025-04-18,95.96,50.91,85.6,81.48,Offline
3815,15,2025-04-18,51.56,97.99,73.37,99.08,Offline
3816,16,2025-04-18,83.63,93.34,88.74,61.5,Running
3817,17,2025-04-18,59.6,64.77,81.25,83.07,Running
3818,18,2025-04-18,57.63,70.79,70.36,51.85,Offline
3819,19,2025-04-18,96.87,87.19,89.34,93.25,Offline
3820,20,2025-04-18,56.26,84.3,94.14,55.46,Running
3821,21,2025-04-18,56.67,70.15,50.96,94.39,Running
3822,22,2025-04-18,75.13,73.24,64.8,52.9,Running
3823,23,2025-04-18,79.82,90.38,98.61,66.87,Offline
3824,24,2025-04-18,61.83,73.71,72.04,95.97,Running
3825,25,2025-04-18,86.49,62.33,74.32,72.65,Running
3826,26,2025-04-18,94.61,92.55,86.65,90.72,Offline
3827,27,2025-04-18,89.39,57.05,96.39,96.24,Running
3828,28,2025-04-18,64.33,85.0,82.48,85.28,Running
3829,29,2025-04-18,95.66,83.18,93.5,70.16,Running
3830,30,2025-04-18,71.8,54.73,97.64,62.92,Offline
3831,31,2025-04-18,50.95,87.78,79.0,77.26,Running
3832,32,2025-04-18,93.88,96.95,87.96,86.77,Offline
3833,33,2025-04-18,99.48,84.71,55.28,89.17,Offline
3834,34,2025-04-18,95.73,79.25,55.71,93.06,Offline
3835,35,2025-04-18,82.3,57.97,59.14,83.71,Offline
3836,36,2025-04-18,55.58,50.21,69.15,66.2,Offline
3837,37,2025-04-18,54.39,86.8,98.0,74.51,Running
3838,38,2025-04-18,98.12,52.01,52.62,84.53,Offline
3839,39,2025-04-18,54.75,79.55,60.0,60.08,Offline
3840,40,2025-04-18,91.15,81.95,90.67,98.6,Offline
3841,41,2025-04-18,89.03,57.44,51.66,80.48,Offline
3842,42,2025-04-18,67.27,65.14,62.95,59.04,Offline
3843,43,2025-04-18,72.17,84.88,90.38,57.64,Offline
3844,44,2025-04-18,71.62,83.28,68.7,86.71,Running
3845,45,2025-04-18,90.11,93.4,67.25,85.12,Running
3846,46,2025-04-18,74.73,57.56,74.1,65.02,Offline
3847,47,2025-04-18,85.51,54.75,69.06,83.8,Running
3848,48,2025-04-18,63.18,79.98,82.16,74.14,Offline
3849,49,2025-04-18,56.94,68.65,95.9,83.56,Offline
3850,50,2025-04-18,73.59,73.54,58.96,90.83,Offline
3851,1,2025-04-19,57.74,89.37,99.6,84.37,Offline
3852,2,2025-04-19,74.51,86.03,51.49,61.21,Running
3853,3,2025-04-19,60.4,55.67,92.07,55.39,Running
3854,4,2025-04-19,71.73,95.6,83.04,86.75,Offline
3855,5,2025-04-19,61.35,87.9,62.83,84.19,Running
3856,6,2025-04-19,59.13,73.87,61.29,99.88,Running
3857,7,2025-04-19,75.6,98.16,99.49,76.87,Offline
3858,8,2025-04-19,52.06,99.98,74.61,89.57,Running
3859,9,2025-04-19,71.0,80.33,88.92,75.17,Offline
3860,10,2025-04-19,84.87,61.36,88.45,88.03,Running
3861,11,2025-04-19,80.56,85.11,77.76,95.37,Running
3862,12,2025-04-19,51.59,87.75,60.97,63.85,Running
3863,13,2025-04-19,51.77,85.78,59.68,82.64,Running
3864,14,2025-04-19,90.28,65.18,54.48,50.04,Running
3865,15,2025-04-19,90.6,89.86,64.99,84.32,Running
3866,16,2025-04-19,95.23,50.04,62.09,83.03,Offline
3867,17,2025-04-19,56.4,78.17,95.52,70.09,Offline
3868,18,2025-04-19,78.74,64.22,50.94,51.1,Running
3869,19,2025-04-19,71.4,67.54,53.25,54.44,Offline
3870,20,2025-04-19,78.42,81.14,56.42,72.71,Running
3871,21,2025-04-19,57.18,56.36,85.69,82.71,Running
3872,22,2025-04-19,55.97,59.48,79.95,76.17,Offline
3873,23,2025-04-19,72.32,66.27,76.21,85.58,Offline
3874,24,2025-04-19,93.36,50.32,72.45,78.95,Offline
3875,25,2025-04-19,79.89,93.56,57.04,95.78,Offline
3876,26,2025-04-19,93.56,88.41,95.09,57.32,Running
3877,27,2025-04-19,57.02,70.9,76.61,96.34,Running
3878,28,2025-04-19,84.05,65.63,93.61,94.4,Offline
3879,29,2025-04-19,73.41,82.63,51.46,64.49,Running
3880,30,2025-04-19,71.93,97.08,72.36,50.6,Running
3881,31,2025-04-19,76.96,94.3,92.39,80.21,Offline
3882,32,2025-04-19,68.06,90.16,56.79,62.38,Offline
3883,33,2025-04-19,52.85,73.77,53.93,51.95,Offline
3884,34,2025-04-19,61.9,50.22,93.43,69.68,Offline
3885,35,2025-04-19,63.58,87.69,95.87,87.03,Running
3886,36,2025-04-19,80.07,66.77,97.72,77.71,Running
3887,37,2025-04-19,62.09,98.1,59.7,68.17,Running
3888,38,2025-04-19,69.2,64.97,97.95,91.29,Offline
3889,39,2025-04-19,64.34,76.87,80.18,96.16,Running
3890,40,2025-04-19,58.46,75.71,58.07,61.3,Offline
3891,41,2025-04-19,74.8,63.04,83.37,92.02,Running
3892,42,2025-04-19,66.66,74.23,97.75,61.53,Running
3893,43,2025-04-19,55.23,63.92,93.48,84.26,Offline
3894,44,2025-04-19,92.32,96.39,64.86,55.4,Offline
3895,45,2025-04-19,65.52,88.92,71.91,82.88,Running
3896,46,2025-04-19,62.62,60.2,65.09,50.71,Running
3897,47,2025-04-19,79.16,79.39,74.65,65.1,Offline
3898,48,2025-04-19,65.74,70.55,76.95,98.3,Offline
3899,49,2025-04-19,94.42,89.75,64.99,89.97,Offline
3900,50,2025-04-19,84.47,58.15,89.33,69.46,Running
3901,1,2025-04-20,87.46,87.27,73.52,79.69,Running
3902,2,2025-04-20,72.38,70.47,54.15,88.86,Offline
3903,3,2025-04-20,92.18,57.32,95.32,91.6,Running
3904,4,2025-04-20,73.41,70.76,62.29,94.91,Offline
3905,5,2025-04-20,52.3,59.8,98.61,66.04,Offline
3906,6,2025-04-20,99.7,95.11,62.83,65.33,Offline
3907,7,2025-04-20,98.57,81.13,60.77,68.97,Running
3908,8,2025-04-20,96.17,56.01,88.5,74.87,Offline
3909,9,2025-04-20,97.06,67.36,61.19,55.93,Offline
3910,10,2025-04-20,77.37,89.65,93.89,98.86,Offline
3911,11,2025-04-20,88.62,96.44,59.22,53.33,Offline
3912,12,2025-04-20,55.11,67.07,65.93,71.84,Offline
3913,13,2025-04-20,98.45,91.09,90.89,96.64,Offline
3914,14,2025-04-20,54.32,53.12,63.8,74.4,Running
3915,15,2025-04-20,96.93,59.79,59.93,61.53,Offline
3916,16,2025-04-20,50.04,82.82,98.54,90.9,Running
3917,17,2025-04-20,71.88,53.61,82.31,88.74,Running
3918,18,2025-04-20,51.66,64.25,66.22,76.8,Offline
3919,19,2025-04-20,54.91,71.87,68.09,78.21,Running
3920,20,2025-04-20,63.69,72.75,61.23,85.09,Offline
3921,21,2025-04-20,72.85,96.65,80.49,89.48,Offline
3922,22,2025-04-20,55.98,76.51,75.2,77.04,Running
3923,23,2025-04-20,83.14,83.13,82.12,92.69,Running
3924,24,2025-04-20,56.67,99.76,56.15,84.45,Offline
3925,25,2025-04-20,94.02,96.02,76.59,97.28,Running
3926,26,2025-04-20,68.97,65.07,79.25,98.97,Offline
3927,27,2025-04-20,66.15,65.34,88.67,90.5,Offline
3928,28,2025-04-20,98.37,87.4,69.92,74.25,Offline
3929,29,2025-04-20,65.64,89.66,53.81,53.64,Running
3930,30,2025-04-20,85.1,76.06,81.84,88.34,Running
3931,31,2025-04-20,53.5,93.76,98.77,91.93,Running
3932,32,2025-04-20,83.22,74.39,61.87,71.99,Running
3933,33,2025-04-20,84.31,80.33,66.33,99.54,Running
3934,34,2025-04-20,79.95,91.84,98.69,62.82,Offline
3935,35,2025-04-20,52.37,88.96,59.07,70.61,Offline
3936,36,2025-04-20,55.54,52.12,79.48,67.77,Offline
3937,37,2025-04-20,78.96,64.06,58.35,73.3,Running
3938,38,2025-04-20,86.06,79.1,92.0,76.53,Offline
3939,39,2025-04-20,79.02,89.33,56.92,62.99,Running
3940,40,2025-04-20,70.22,75.95,98.63,50.84,Offline
3941,41,2025-04-20,99.48,96.25,94.71,69.98,Running
3942,42,2025-04-20,83.68,94.01,79.29,80.88,Offline
3943,43,2025-04-20,87.77,85.44,74.28,53.24,Running
3944,44,2025-04-20,88.19,87.71,56.24,65.01,Running
3945,45,2025-04-20,74.28,90.4,88.12,50.99,Running
3946,46,2025-04-20,84.16,64.13,66.28,95.97,Running
